gene,EQ1,EQ2,EQ3,EW1,EW2,EW3,MQ1,MQ2,MQ3,MQ4,MW1,MW2,MW3,LQ1,LQ2,LQ3,LQ4,LW1,LW3
LOC100648489,62,90,81,78,72,61,37,65,32,41,32,57,36,20,24,14,31,27,23
LOC100648376,2,2,2,5,4,3,1,3,0,4,1,3,1,0,0,0,3,0,0
LOC105666600,10,15,9,14,16,13,12,17,6,4,3,15,9,2,0,0,2,2,1
LOC100649312,157,192,127,149,171,181,160,175,143,158,148,155,211,138,126,103,138,131,171
LOC100649191,254,342,267,257,236,262,309,303,306,343,279,287,278,212,237,175,237,230,201
LOC110119913,1,1,2,2,0,4,1,2,3,0,0,0,1,0,0,0,0,1,1
LOC100648883,22179,20111,17031,20065,24009,22964,16060,28415,21597,21101,21143,20471,23262,33944,26679,28358,15448,14170,14441
LOC100649003,46,44,51,58,45,66,62,49,60,50,38,63,81,37,36,30,41,42,49
LOC105666599,1040,664,1087,144,78,975,448,42,27,25,108,171,45,19,16,11,241,10,9
LOC100648034,217,251,270,216,223,225,253,228,294,311,235,209,257,217,197,169,185,167,160
LOC100648770,12,16,6,11,17,11,10,8,5,6,10,10,6,3,5,2,10,4,6
LOC100647914,742,951,918,791,689,732,754,917,699,699,585,897,605,516,548,387,514,498,466
LOC125386396,21,45,28,29,20,14,24,20,27,26,35,15,13,6,14,2,26,10,7
LOC100648375,1485,1714,1200,1408,1223,1169,2283,2444,2096,2110,1719,2511,2112,3845,4105,3670,3025,4370,5148
LOC125386395,0,2,1,2,1,2,3,4,2,3,4,5,4,3,3,1,4,3,2
TRNAP-CGG_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100648261,174,158,189,159,160,211,212,161,150,175,163,211,179,169,182,190,167,217,219
LOC100647792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAH-GUG_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125386367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
LOC100648033,6,9,9,3,1,4,6,3,9,6,1,3,4,1,0,1,5,1,1
LOC110119931,1,1,0,0,0,1,3,0,0,3,1,0,3,0,0,0,1,2,0
LOC100647823,369,534,513,392,355,479,393,383,491,439,449,426,485,359,373,289,421,336,346
LOC125386366,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,2,0,0,0
LOC100647640,103,113,107,128,127,132,137,115,117,167,80,110,157,34,58,42,80,68,62
LOC100647397,95,113,87,92,88,123,93,86,68,79,57,90,99,43,50,36,55,65,59
LOC100647278,90,138,98,116,116,134,112,131,120,125,71,107,132,62,73,61,92,83,87
LOC100647519,70,93,81,68,63,71,80,91,83,73,65,111,90,49,71,68,62,61,65
LOC100647162,57,73,50,56,54,62,54,83,46,62,40,74,39,38,51,31,52,52,56
LOC105666570,1,1,1,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0
LOC100646726,347,437,412,356,263,423,346,439,459,455,326,288,386,309,229,266,276,234,172
LOC100646846,13,19,13,18,7,18,13,39,13,15,7,15,9,13,15,6,9,10,9
LOC100647677,2,3,5,1,2,3,1,1,2,1,1,1,1,6,0,5,1,2,0
TRNAS-GCU_3,0,0,0,1,1,2,0,3,2,0,2,0,0,0,0,1,1,0,0
LOC100647557,227,280,248,228,163,232,202,232,180,171,154,244,177,175,153,166,204,168,131
LOC110119178,1,1,1,2,0,1,2,1,1,1,0,0,2,1,0,0,0,0,0
LOC100646606,193,156,204,149,157,177,166,139,149,154,96,132,177,94,82,93,157,74,122
LOC100646487,9,5,6,5,3,5,16,8,11,9,6,7,7,6,4,5,10,5,8
LOC100646364,270,448,394,313,266,285,282,252,366,263,327,279,246,149,177,118,240,162,146
LOC125386408,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100646160,145,163,177,151,138,145,131,108,97,95,116,127,126,74,71,64,108,43,58
LOC125386407,2,1,3,3,2,3,3,2,0,0,1,2,0,2,1,2,0,1,1
LOC100645929,784,765,754,920,867,911,851,804,872,894,588,960,1030,339,408,392,648,573,474
LOC100645813,247,267,351,240,242,311,169,297,180,191,159,357,277,197,211,131,190,162,130
LOC100645578,73,55,67,61,81,57,63,67,67,55,63,74,52,85,77,64,80,72,64
LOC100645693,94,72,74,61,70,62,95,71,55,55,89,74,79,69,67,80,61,76,65
LOC100645470,201,283,236,273,219,306,319,243,229,235,173,241,163,160,73,79,183,105,90
LOC125386458,5,13,10,10,10,7,11,18,12,12,3,13,4,2,0,1,7,1,1
LOC125386459,1,0,2,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,1
LOC105666598,3,4,2,4,1,3,7,13,7,5,9,8,4,1,0,0,5,0,1
LOC125386440,0,3,1,1,0,1,5,4,3,3,3,5,2,2,1,0,2,0,0
LOC100645221,111,171,199,223,159,101,376,292,221,244,110,220,139,73,28,23,124,33,35
LOC125386457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100645350,192,218,216,191,178,185,167,239,185,209,181,196,218,139,135,149,143,134,148
LOC110119953,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
LOC125386374,123,191,284,154,119,266,102,178,90,71,113,328,262,151,221,138,136,198,121
LOC100644824,175,229,293,233,167,249,141,278,153,151,236,345,265,238,336,202,244,206,223
LOC125386373,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC125386375,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
LOC100644944,45,56,55,38,35,52,42,49,52,59,41,39,57,27,26,21,38,37,36
LOC100643988,128,154,134,129,138,124,99,211,120,119,91,177,161,133,123,82,101,76,61
LOC100644228,1170,1509,1724,1162,1219,1450,581,1148,625,654,638,1164,1134,524,415,409,533,471,343
LOC125386372,3,1,4,1,0,0,2,1,2,0,2,1,0,1,0,0,3,1,0
TRNAL-CAG_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100644501,74,89,75,83,91,86,74,63,83,81,69,100,93,69,72,48,76,85,95
LOC100644106,110,119,124,123,107,113,97,129,81,114,59,90,95,77,46,31,66,34,32
LOC100643864,55,35,55,48,49,27,27,29,36,22,37,28,21,97,41,53,41,38,61
LOC110119949,1,1,1,1,0,2,0,1,0,0,1,1,1,3,0,2,0,0,0
LOC100643629,64,71,73,67,71,46,69,58,70,64,86,63,46,49,57,33,79,30,30
LOC110119950,2,11,4,14,6,15,4,6,7,5,4,10,15,2,5,2,11,2,7
LOC125386385,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
LOC100643303,116,155,140,137,115,144,151,198,132,159,131,148,146,90,100,124,110,91,102
LOC100643425,33,54,51,61,50,53,49,53,56,62,70,75,94,30,47,35,48,65,61
LOC100643179,57,83,76,70,48,82,62,61,63,54,46,73,70,59,40,37,55,51,52
LOC100642942,54,92,52,64,54,47,17,29,7,7,13,22,16,4,5,8,14,8,5
LOC100642621,195,219,232,215,208,235,171,196,163,188,179,247,222,213,242,192,191,203,263
LOC100642505,208,243,221,190,154,180,249,271,243,219,237,208,171,182,213,136,215,183,183
LOC100647128,85,82,94,87,87,82,121,87,102,99,89,104,99,84,88,63,113,106,93
LOC100647246,18,29,21,16,30,21,18,15,22,23,19,24,30,16,28,21,23,33,22
LOC125386384,1,1,1,1,1,0,1,1,0,0,0,1,3,0,0,1,0,0,1
LOC100642386,418,522,511,428,354,423,391,357,369,383,259,336,351,241,221,164,260,183,168
LOC100642265,185,221,229,267,303,284,135,125,142,175,91,201,205,36,45,37,92,41,30
LOC105666568,117,188,171,127,109,214,116,143,119,132,75,184,232,41,79,68,79,105,74
LOC100652296,44,58,52,38,44,44,47,45,46,50,27,31,46,23,37,24,33,32,41
LOC100652094,96,90,133,101,79,119,104,107,100,79,130,108,104,113,112,83,96,113,126
LOC100651973,90,187,122,148,115,208,57,126,49,45,69,189,219,115,79,33,62,73,33
LOC100651857,88,100,77,87,93,95,89,82,77,78,58,88,101,51,60,56,57,38,57
LOC100651736,139,136,136,130,116,134,163,165,122,157,163,133,109,169,151,125,136,140,136
LOC100651422,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,0,0
LOC100651301,28,24,39,32,26,26,7,11,13,7,12,17,19,9,13,6,21,22,20
LOC100651177,70,67,77,46,34,64,30,34,24,26,13,31,49,3,3,0,11,8,6
LOC100651055,122,119,130,117,116,132,84,118,95,74,62,126,109,121,108,68,98,91,93
LOC100650939,225,205,327,219,143,180,162,224,229,206,131,174,210,70,77,61,205,72,91
LOC110119910,3,6,6,2,3,1,1,2,5,3,1,1,1,1,0,0,2,1,2
LOC100647201,12,15,11,3,2,10,8,8,13,2,5,5,3,9,12,3,4,2,0
LOC125386403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125386401,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105666567,656,555,860,463,419,575,587,421,272,295,235,183,190,298,268,350,291,314,482
LOC125386402,21,20,24,13,26,12,30,17,11,16,11,2,6,8,9,6,14,20,20
LOC100647083,1,7,5,6,3,1,5,9,6,6,2,4,4,3,1,5,4,2,2
LOC125386404,3,0,2,0,1,1,0,4,3,1,1,0,0,3,1,0,0,0,1
LOC110119920,418,190,775,297,60,144,81,88,98,76,31,41,74,13,12,8,392,6,7
LOC100650744,3231,1428,2497,343,187,3405,7461,66,0,4,997,1810,19,9,9,0,2304,7,8
LOC100650620,3301,1142,1748,488,228,2899,7572,56,0,2,1064,1653,48,17,12,1,1690,7,23
LOC100650378,2040,783,1234,255,160,2260,5964,52,1,5,768,1343,30,11,4,0,1391,4,9
LOC100650257,210,84,290,50,17,134,102,5,4,6,14,12,7,4,3,2,148,0,0
LOC110119915,74,15,149,40,3,26,6,5,0,1,2,2,12,0,2,0,126,0,0
LOC100646847,772,315,423,54,23,659,2344,17,0,0,277,480,1,3,3,0,503,1,4
LOC100650131,41,26,69,11,2,32,136,2,0,0,8,25,0,1,1,0,54,0,0
LOC100649900,46,9,72,12,7,25,6,0,0,0,1,6,1,0,1,0,17,0,0
LOC100646727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
LOC105666596,8,6,20,6,0,9,2,0,0,1,0,0,0,0,0,0,6,0,0
LOC100646607,47,13,46,7,0,39,32,4,1,0,3,5,0,0,0,0,14,0,0
LOC100646488,1950,1002,1884,280,47,1786,1848,84,26,29,291,492,10,3,8,1,1411,5,3
LOC125386363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100646365,1104,432,1728,237,68,676,198,20,5,2,14,32,9,2,7,1,555,2,1
LOC100649672,2591,903,3484,503,125,1366,362,59,0,2,50,97,11,4,14,0,1803,6,5
LOC100649553,2610,1194,3624,435,128,1762,654,71,9,9,92,167,12,6,18,1,1086,5,3
LOC105666566,69,18,163,34,8,57,1,4,1,1,1,1,13,0,0,0,132,0,0
LOC125386362,3842,1114,5779,750,223,2019,87,61,0,0,14,40,24,11,35,0,1683,11,6
LOC100649428,165,123,234,78,42,159,136,61,59,48,20,42,25,3,3,2,162,3,8
LOC105666595,247,104,483,88,20,118,60,8,2,6,8,14,10,6,7,4,161,2,1
LOC105666594,0,1,3,4,1,4,2,0,1,1,0,1,2,0,0,0,1,1,0
LOC100649190,275,350,243,290,249,220,197,375,168,172,331,387,350,342,264,400,445,535,527
LOC100649311,440,564,548,528,498,628,495,588,481,512,422,662,693,364,371,408,418,434,420
LOC100649071,7,9,9,4,9,11,2,7,4,4,2,4,2,1,4,4,0,5,6
LOC100646128,1,3,4,2,2,2,1,0,1,0,0,0,1,0,0,0,1,1,0
LOC100648954,429,539,474,500,500,483,600,552,608,637,435,514,634,323,403,379,461,398,435
LOC100648722,145,165,158,169,139,194,177,176,141,141,108,136,161,139,115,107,131,152,120
LOC100648608,730,904,851,807,713,787,644,1040,722,755,543,966,934,400,504,517,547,575,487
LOC100648488,105,134,109,112,110,134,111,89,98,106,71,93,108,58,84,52,84,82,45
LOC100648374,89,101,100,96,84,97,62,93,53,54,66,96,99,27,36,31,58,38,36
LOC125386391,253,273,314,289,253,278,228,220,181,202,145,311,272,102,121,100,182,152,110
LOC100647913,185,209,198,196,143,187,161,182,130,173,166,195,222,117,156,105,170,126,131
LOC100647791,531,619,664,569,584,607,665,630,486,571,514,542,526,549,555,477,579,629,558
LOC100648032,490,420,394,419,490,356,502,409,373,403,394,413,334,393,362,395,450,411,499
LOC110119930,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,2,0,0
LOC100647120,52,88,68,84,89,60,87,63,80,92,74,73,63,56,62,41,86,59,90
LOC100647000,369,422,365,396,344,298,320,377,350,339,299,301,331,188,168,119,314,177,151
LOC100647239,9,8,11,14,13,10,9,18,4,3,7,8,13,7,14,4,8,5,10
LOC100647357,56,67,49,67,55,76,76,82,65,78,63,67,62,54,67,59,67,78,83
LOC105666564,22,45,18,28,31,23,22,21,23,22,22,27,29,39,27,30,20,23,36
LOC100646881,2,0,1,1,2,2,4,6,1,1,1,0,3,3,4,1,1,3,3
LOC100646756,0,5,6,1,2,2,35,57,18,13,15,10,9,37,59,16,20,18,9
LOC125386398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100646011,14,22,9,13,11,15,8,30,12,2,7,12,10,2,9,5,10,9,6
LOC125386397,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
LOC125386399,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
LOC100646636,6,10,1,6,2,4,9,11,4,5,2,6,5,10,5,4,4,1,4
LOC100646518,10,10,6,5,2,13,2,2,0,1,0,3,0,0,0,0,0,0,0
LOC110119934,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0
LOC100645894,3,13,6,13,8,13,8,11,6,7,2,2,4,1,3,1,9,1,4
LOC100646391,146,201,148,140,121,127,184,161,188,176,135,120,123,82,75,70,118,65,79
LOC100646159,87,91,86,97,97,106,115,87,92,79,71,92,124,57,55,62,64,54,72
LOC100646272,123,158,124,114,111,157,157,117,140,145,90,145,153,57,92,71,95,105,82
LOC100645778,25,32,38,22,15,38,31,29,17,22,16,22,33,6,14,9,12,10,27
LOC125386400,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0
LOC105666563,7,7,2,3,2,2,5,7,0,0,2,1,9,1,1,2,2,0,3
LOC100646041,154,111,95,40,32,188,350,31,17,20,62,97,65,18,23,16,40,21,20
LOC100645657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100645541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105666591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC100645424,0,0,1,0,0,2,0,0,1,0,0,1,0,9,2,4,0,2,1
LOC105665619,92,131,115,109,107,105,84,106,89,131,68,123,115,48,52,36,91,51,54
LOC100645812,125,143,127,129,107,129,164,166,134,134,130,115,147,103,117,100,131,113,96
LOC100645928,1,1,2,1,0,1,1,0,1,0,2,2,1,6,4,5,0,2,2
LOC100645503,670,865,768,486,541,509,450,923,371,411,439,707,565,229,530,253,451,338,353
LOC100645388,82,148,106,163,124,110,207,528,210,208,263,297,233,519,586,351,328,435,417
LOC125386405,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0
LOC100645141,20,31,30,30,42,44,34,49,43,51,19,46,32,13,21,19,20,30,24
LOC100644943,245,276,231,218,247,257,294,297,310,318,194,247,303,182,155,156,213,206,169
LOC100644698,112,116,126,136,102,120,116,116,107,108,102,118,145,46,56,39,100,51,43
LOC100645264,175,191,254,230,181,245,174,145,158,171,147,234,209,103,88,80,182,163,116
LOC100644823,2513,1959,1858,2301,2098,2092,2174,2289,2183,2409,1750,1804,2064,1805,1232,1342,1657,1414,1592
LOC100644580,651,597,612,634,578,592,753,744,650,673,1003,782,702,908,760,859,939,1053,1038
LOC100644463,29,15,32,19,18,18,24,18,15,11,17,29,24,12,9,14,28,14,19
LOC100644347,135,162,152,161,152,191,178,151,170,156,127,199,177,79,109,86,120,108,98
LOC100644105,29,23,25,15,31,27,18,21,16,28,17,26,26,26,13,9,22,26,9
LOC100643863,72,98,112,82,90,109,86,83,77,77,56,90,103,36,67,51,65,61,61
LOC100643745,2080,1717,1868,1536,1656,1792,2581,3076,2746,2945,3076,2482,2721,3260,3344,2605,2815,3201,3042
LOC100643628,127,132,125,90,97,114,123,123,109,116,153,112,142,169,200,123,139,162,167
LOC100643504,54,55,65,56,56,61,58,78,67,65,54,60,68,52,47,19,56,56,54
LOC100643302,191,287,226,239,200,199,252,215,247,242,198,226,203,122,133,100,185,150,124
LOC100642740,165,189,177,164,157,175,214,186,196,205,164,130,136,168,199,157,176,166,202
LOC100642977,227,228,188,235,250,194,306,327,307,348,323,248,232,348,277,240,274,290,250
LOC100642620,33,24,34,34,25,28,29,17,15,25,30,23,21,13,5,7,14,9,8
LOC100642349,514,399,409,426,420,325,390,494,386,343,643,377,333,926,749,549,465,458,476
LOC105666562,17,26,23,14,17,24,16,9,8,13,22,15,14,26,43,10,19,19,12
LOC100643098,69,68,78,68,59,78,53,38,51,56,67,72,65,52,53,43,65,49,88
LOC100652174,89,77,65,86,100,74,77,90,84,90,103,92,95,109,91,109,96,115,116
LOC100651300,182,219,207,236,185,186,194,200,160,220,180,246,218,155,143,144,161,159,180
LOC100651935,89,138,132,95,84,135,102,110,90,85,112,149,168,89,113,65,111,127,88
LOC100652057,191,213,192,169,180,189,237,220,202,207,138,174,179,119,111,114,182,170,148
LOC100651700,48,46,60,55,64,55,49,33,37,35,33,45,56,29,40,31,30,40,26
LOC100651818,112,159,103,136,64,96,99,125,130,127,121,101,77,85,109,60,109,79,73
LOC125386364,3,2,0,2,0,1,0,3,0,4,0,1,2,3,4,1,1,2,1
LOC100650982,38,47,45,29,43,33,31,59,22,17,34,17,35,68,28,60,34,30,25
LOC100650790,108,105,113,97,89,103,116,105,107,101,86,141,128,61,83,66,78,60,58
LOC105666560,4,4,3,2,0,0,0,1,3,1,0,0,0,1,0,0,1,0,1
LOC105666559,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
LOC100650665,98,115,114,84,60,90,51,78,49,42,41,82,58,25,32,13,40,15,16
LOC105666590,3,6,5,6,5,3,7,7,5,3,9,5,6,12,1,3,5,1,4
LOC105666558,6439,6761,5012,7465,7077,6489,6720,7474,7245,7951,7921,6553,7415,6620,6275,8131,7621,7949,8717
LOC100650542,204,235,273,232,266,241,231,175,239,222,199,235,275,94,110,90,160,131,108
LOC100650419,145,193,151,149,141,171,150,178,159,136,136,161,161,108,96,112,145,119,135
LOC100650302,380,365,380,376,343,404,361,401,332,403,328,388,457,360,291,295,346,358,365
LOC125386448,11,5,15,13,12,7,11,6,12,13,19,13,18,17,24,20,14,17,23
LOC100650177,209,254,309,201,137,251,125,130,88,86,91,138,118,27,28,14,85,22,24
LOC100649639,91,142,119,99,106,130,128,144,102,118,95,120,127,90,72,79,99,91,84
LOC100649749,1,4,0,2,0,1,2,3,1,2,3,0,0,1,1,0,1,2,2
LOC100649516,627,744,873,581,568,692,508,651,580,582,519,607,495,596,580,498,616,421,479
LOC125386472,1,3,3,0,0,2,1,1,1,2,2,3,2,0,0,1,2,1,0
LOC100649859,51,36,29,52,50,44,49,32,47,43,29,57,51,30,18,23,34,37,28
LOC100649393,836,782,870,621,548,754,777,541,416,436,322,514,563,137,115,109,322,122,101
LOC100649274,60,22,73,70,65,73,23,25,17,20,32,56,73,27,34,24,34,42,38
LOC100645177,7,2,4,7,9,7,4,3,1,2,2,5,10,6,5,8,8,5,5
LOC100649035,539,550,763,688,597,595,296,411,259,287,469,716,554,955,914,628,594,632,655
LOC100648577,422,412,430,413,408,427,341,458,379,392,453,488,414,531,600,422,497,477,523
LOC100648462,327,259,284,303,260,288,295,297,295,269,243,232,218,228,228,152,280,203,210
LOC100648344,124,117,143,129,134,121,127,82,92,101,91,122,102,62,85,58,97,99,83
LOC100648229,247,238,202,231,230,208,301,266,294,345,228,175,182,206,200,122,247,193,202
LOC125386474,0,1,0,5,2,0,6,1,2,5,3,1,1,0,1,0,1,1,2
LOC100647997,218,273,230,179,179,192,191,231,235,222,184,163,203,194,172,126,205,164,174
LOC100648116,49,70,79,62,60,82,81,58,65,63,56,73,66,56,60,37,46,45,37
LOC100647318,86,117,103,93,87,99,93,105,96,106,109,82,93,58,80,61,86,63,90
LOC100647753,178,229,203,199,197,236,229,156,159,177,123,176,229,52,55,71,127,76,66
LOC100647555,626,765,614,686,758,641,841,663,740,763,1256,1168,1184,677,535,648,1015,893,649
LOC100647876,29,14,29,19,22,29,16,10,13,7,12,11,12,5,3,3,21,6,2
LOC100646562,780,798,738,743,701,862,821,937,882,935,704,685,773,710,733,566,587,679,661
LOC105666557,216,212,184,228,232,193,206,208,196,232,185,166,194,106,138,117,183,174,218
LOC100646683,101,94,109,122,102,92,117,76,101,117,110,96,89,115,110,78,103,110,126
LOC100646440,82,99,90,82,79,77,80,72,77,82,85,86,84,49,57,38,69,71,55
LOC100646880,141,171,171,159,161,210,147,162,121,164,101,171,152,93,87,75,108,125,109
LOC125386473,80,89,81,116,100,104,75,105,54,52,115,100,94,159,210,180,117,132,162
LOC100646040,219,196,228,240,216,239,249,225,207,244,208,233,257,138,170,107,181,151,171
LOC105666556,761,415,341,148,142,819,2069,83,63,95,236,455,57,7,3,3,185,3,4
TRNAT-AGU_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-AGA_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAW-CCA_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125386369,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
LOC125386368,7,22,22,19,13,22,5,11,2,5,2,9,12,0,1,0,6,2,1
TRNAW-CCA_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125386381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRNAL-AAG_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105666555,430,463,541,450,303,328,272,523,196,178,297,437,285,641,937,589,342,489,354
LOC100646158,2372,4017,3426,3271,2783,3168,1772,2772,1243,1428,1279,3353,2129,629,473,364,1524,994,601
LOC125386479,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105666554,6,22,18,8,8,14,12,17,7,8,2,12,4,15,8,3,10,6,5
LOC100644945,262,366,315,292,270,289,256,340,215,267,221,321,295,169,182,105,217,183,131
LOC100645927,3,11,4,1,4,9,3,9,3,1,3,4,4,1,3,3,0,1,0
LOC100645101,28,18,29,34,29,30,4,7,5,3,13,30,15,5,2,17,24,27,61
LOC100645263,609,506,639,696,644,920,309,578,320,404,506,1493,997,247,247,341,522,593,610
LOC100645577,2,5,0,4,5,2,3,0,6,3,9,8,10,14,7,11,9,13,16
LOC100644783,2,0,2,0,1,1,0,0,0,2,4,1,1,2,6,2,3,7,15
LOC100644982,1057,1013,958,1095,974,1658,529,1259,1190,747,4251,2584,2412,9128,9994,8752,4846,8748,11229
LOC100645469,8,12,14,22,14,29,20,51,37,15,131,43,56,376,301,308,113,192,276
LOC100644701,268,583,551,416,352,316,172,290,133,115,239,377,177,245,224,149,203,158,175
LOC100644462,3,2,5,3,2,2,5,3,15,7,48,6,2,99,100,103,49,99,66
TRNAS-AGA_4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100644346,328,314,228,306,276,342,389,381,537,505,362,377,719,576,458,592,365,353,381
LOC100644581,57,116,124,90,82,103,46,61,18,22,27,95,66,7,14,9,24,11,7
LOC100643830,76,164,130,129,121,111,118,202,86,109,41,137,111,24,21,17,53,18,10
LOC105666553,169,109,297,34,13,329,719,8,4,4,36,90,3,3,3,2,294,1,1
LOC110119924,0,0,2,2,1,1,0,1,2,0,0,0,0,1,0,0,2,0,0
LOC110119926,4,4,6,3,1,3,13,2,0,2,4,4,4,1,0,0,11,0,0
LOC100643957,12660,24767,20664,23323,14860,12071,39581,31959,24155,26161,9328,19823,7151,9218,5464,8112,7030,6419,3391
LOC100643714,121,164,194,227,157,147,422,127,188,216,114,209,97,56,23,61,96,50,28
LOC125386410,792,996,1063,956,739,1044,626,619,686,625,1235,1668,1541,2157,1899,2040,1257,1260,1399
LOC105666552,65,103,127,90,42,104,40,58,67,64,78,84,112,82,103,102,86,105,105
LOC100644348,23,24,29,16,14,20,11,8,15,12,21,25,29,11,15,6,16,9,12
LOC105666551,1,2,4,2,4,0,0,0,0,4,4,3,3,7,2,3,4,5,0
LOC100644229,67,92,93,94,60,100,82,111,73,79,88,169,146,62,76,60,109,74,77
LOC100643344,66,66,86,62,56,87,68,64,58,70,57,61,71,21,30,29,48,41,21
LOC100643466,416,471,412,407,430,446,459,431,418,479,338,459,543,251,229,226,346,339,286
LOC100643219,299,328,317,331,354,313,395,334,291,339,288,292,285,205,212,178,294,256,252
LOC105666550,85,113,110,70,102,110,131,99,76,101,60,110,133,38,38,45,70,77,61
LOC105666549,27,42,31,18,14,36,11,33,9,22,13,9,16,14,9,6,21,7,7
LOC100644107,0,3,4,0,5,2,0,6,0,0,0,0,2,0,0,0,0,0,0
TRNAK-UUU_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100643097,98,102,95,115,92,103,113,100,94,116,146,136,118,181,166,195,140,205,230
LOC100642976,465,525,540,500,372,459,471,511,424,429,409,477,498,322,282,240,379,326,292
LOC100642707,392,559,523,449,364,474,387,526,306,335,297,547,470,310,397,350,284,401,377
TRNAK-UUU_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100642821,332,457,395,403,331,538,354,488,326,379,262,532,597,136,210,213,252,339,230
LOC100651856,361,436,375,454,360,355,564,618,574,647,483,474,497,458,480,375,450,388,401
LOC100642348,142,174,150,194,175,220,195,153,181,189,160,220,252,119,187,167,179,197,155
LOC125386441,6,7,5,3,6,5,3,5,7,2,3,1,4,0,3,1,1,0,4
LOC100642227,18,35,25,37,24,21,25,57,32,24,24,47,45,30,34,18,8,12,13
LOC100652258,576,722,304,603,510,590,1056,989,1585,1652,1050,861,1584,1424,2059,1338,883,1022,853
LOC100652140,5478,6099,4694,7476,7445,6476,6116,6472,6454,6559,7718,5684,6666,6842,6997,6931,7066,8002,7845
LOC110119940,12,12,8,11,8,11,12,14,11,10,39,21,14,65,81,67,39,40,56
LOC125386389,2,0,1,1,0,0,1,1,3,2,0,2,3,1,4,2,1,0,1
LOC100642469,4,4,7,3,6,6,4,6,3,8,0,2,3,3,1,1,4,1,2
LOC100651735,1260,1512,1059,1506,1433,1464,1414,1495,1284,1487,597,1342,1392,137,97,160,752,358,196
LOC105666547,886,954,681,931,1003,897,1028,1119,1040,1231,1369,1489,1180,1486,1145,1149,1423,1730,1377
LOC105666548,173,224,216,187,176,205,143,162,124,136,96,188,191,53,80,57,101,87,69
LOC100651142,881,1083,895,995,935,1040,593,1003,700,695,1072,1559,2011,1262,1068,827,919,726,771
LOC100651021,207,221,250,183,187,218,156,170,124,125,96,152,155,82,76,51,104,88,88
LOC105666546,2,6,1,2,1,2,2,12,3,3,6,9,7,1,0,2,4,1,1
LOC100651386,148,244,275,265,191,352,261,168,160,204,222,344,438,140,157,205,179,332,286
LOC100651504,342,436,436,342,306,400,388,458,433,451,372,372,470,315,386,352,331,402,412
